activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"postel",2025-04-26 22:39:33,2025-04-27 01:39:54,"","bed","",3:0:21,180
"postel",2025-04-27 04:14:22,2025-04-27 04:34:40,"","bed","",0:20:18,20
"postel",2025-04-27 07:03:46,2025-04-27 10:02:43,"","bed","",2:58:57,178
"postel",2025-04-27 18:28:03,2025-04-27 20:59:53,"","bed","",2:31:50,151
"mir1/4",2025-04-27 22:43:26,2025-04-29 21:35:18,"","mir","",46:51:52,2811
"postel",2025-04-28 00:20:38,2025-04-28 07:32:46,"","bed","",7:12:8,432
"konV",2025-04-28 11:19:46,2025-04-30 10:28:44,"","V","",47:8:58,2828
"wc",2025-04-28 14:18:23,2025-05-04 06:02:57,"","","",135:44:34,8144
"postel",2025-04-28 14:50:29,2025-04-28 15:17:43,"","bed","",0:27:14,27
"postel",2025-04-28 16:45:33,2025-04-28 17:03:09,"","bed","",0:17:36,17
"Work",2025-04-28 18:52:30,2025-04-28 19:57:15,"","","",1:4:45,64
"dotřes ",2025-04-28 18:52:31,2025-04-28 19:57:14,"","","",1:4:43,64
"postel",2025-04-28 19:57:17,2025-04-28 20:14:30,"","bed","",0:17:13,17
"postel",2025-04-29 01:14:32,2025-04-29 05:06:10,"","bed","",3:51:38,231
"postel",2025-04-29 15:46:30,2025-04-29 18:51:29,"","bed","",3:4:59,184
"mir1/4",2025-04-29 21:35:21,2025-05-01 10:30:56,"","mir","",36:55:35,2215
"postel",2025-04-29 23:11:12,2025-04-30 07:58:54,"","bed","",8:47:42,527
"FelixV",2025-04-30 09:28:49,2025-05-02 00:20:58,"","V","",38:52:9,2332
"postel",2025-04-30 13:17:54,2025-04-30 13:37:50,"","bed","",0:19:56,19
"postel",2025-04-30 21:09:31,2025-04-30 21:52:52,"","bed","",0:43:21,43
"dotřes ",2025-05-01 00:42:55,2025-05-01 04:34:32,"","","",3:51:37,231
"postel",2025-05-01 01:35:48,2025-05-01 02:01:45,"","bed","",0:25:57,25
"postel",2025-05-01 04:34:36,2025-05-01 08:39:10,"","bed","",4:4:34,244
"mir1/4",2025-05-01 10:31:01,2025-05-02 18:54:30,"","mir","",32:23:29,1943
"postel",2025-05-01 12:13:23,2025-05-01 18:13:05,"","bed","",5:59:42,359
"postel",2025-05-01 20:24:58,2025-05-01 21:05:17,"","bed","",0:40:19,40
"vypad🚫",2025-05-01 21:10:21,2025-05-02 00:21:07,"","","",3:10:46,190
"konV",2025-05-02 00:21:02,2025-05-03 10:18:27,"","V","",33:57:25,2037
"postel",2025-05-02 02:55:36,2025-05-02 05:15:58,"","bed","",2:20:22,140
"postel",2025-05-02 15:06:44,2025-05-02 17:44:32,"","bed","",2:37:48,157
"PŽ",2025-05-02 17:57:15,2025-05-02 19:57:15,"","","",2:0:0,120
"mir1/4",2025-05-02 18:54:40,2025-05-04 06:02:44,"","mir","",35:8:4,2108
"postel",2025-05-02 19:55:03,2025-05-03 03:39:24,"","bed","",7:44:21,464
"postel",2025-05-03 09:36:10,2025-05-03 10:18:22,"","bed","",0:42:12,42
"FelixV",2025-05-03 10:18:32,2025-05-04 22:45:13,"","V","",36:26:41,2186
"obočí",2025-05-03 10:56:22,2025-05-03 11:00:16,"","","",0:3:54,3
"nehty",2025-05-03 11:00:13,2025-05-03 11:05:37,"","","",0:5:24,5
"obočí",2025-05-03 11:05:38,2025-05-19 09:02:54,"","","",381:57:16,22917
"Work",2025-05-03 17:23:53,2025-05-03 20:21:21,"","","",2:57:28,177
"dotřes ",2025-05-03 18:23:37,2025-05-03 23:19:33,"","","",4:55:56,295
"extra",2025-05-03 20:21:34,2025-05-03 23:19:30,"","","",2:57:56,177
"mir1/4",2025-05-04 06:02:49,2025-05-06 01:21:32,"","mir","",43:18:43,2598
"wc",2025-05-04 06:03:01,2025-05-08 21:20:58,"","","",111:17:57,6677
"postel",2025-05-04 07:17:22,2025-05-04 14:43:55,"","bed","",7:26:33,446
"t.krize",2025-05-04 15:15:40,2025-05-08 08:10:42,"","","",88:55:2,5335
"proprokra",2025-05-04 16:39:12,2025-05-16 08:15:01,"","","",279:35:49,16775
"odměn",2025-05-04 16:39:14,2025-05-08 21:20:52,"","","",100:41:38,6041
"newfood",2025-05-04 16:41:16,2025-05-05 00:03:13,"","","",7:21:57,441
"yymmdd ",2025-05-04 16:41:26,2025-05-05 00:03:09,"","","",7:21:43,441
"Work",2025-05-04 20:14:58,2025-05-05 00:03:07,"","","",3:48:9,228
"dotřes ",2025-05-04 20:14:59,2025-05-05 00:03:08,"","","",3:48:9,228
"konV",2025-05-04 22:45:18,2025-05-06 13:13:32,"","V","",38:28:14,2308
"nehty",2025-05-05 00:03:26,2025-05-19 09:02:52,"","","",344:59:26,20699
"Oooo",2025-05-05 00:03:27,2025-05-08 21:20:48,"","","",93:17:21,5597
"1/den",2025-05-05 00:03:33,2025-05-08 21:20:45,"","","",93:17:12,5597
"postel",2025-05-05 00:03:44,2025-05-05 03:45:13,"","bed","",3:41:29,221
"postel",2025-05-05 15:41:49,2025-05-05 17:48:07,"","bed","",2:6:18,126
"mir1/4",2025-05-06 01:21:37,2025-05-07 18:02:23,"","mir","",40:40:46,2440
"postel",2025-05-06 02:14:35,2025-05-06 12:31:14,"","bed","",10:16:39,616
"FelixV",2025-05-06 13:13:37,2025-05-08 08:32:41,"","V","",43:19:4,2599
"postel",2025-05-06 23:45:27,2025-05-07 02:56:08,"","bed","",3:10:41,190
"postel",2025-05-07 13:01:49,2025-05-07 15:39:56,"","bed","",2:38:7,158
"mir1/4",2025-05-07 18:02:28,2025-05-09 07:30:47,"","mir","",37:28:19,2248
"postel",2025-05-07 19:09:38,2025-05-08 00:36:19,"","bed","",5:26:41,326
"postel",2025-05-08 03:38:05,2025-05-08 08:10:39,"","bed","",4:32:34,272
"FelixV",2025-05-08 08:32:46,2025-05-09 19:46:40,"","V","",35:13:54,2113
"postel",2025-05-08 21:21:02,2025-05-08 22:11:40,"","bed","",0:50:38,50
"postel",2025-05-09 00:55:50,2025-05-09 05:43:07,"","bed","",4:47:17,287
"mir1/4",2025-05-09 07:30:50,2025-05-10 22:36:30,"","mir","",39:5:40,2345
"postel",2025-05-09 08:40:49,2025-05-09 12:45:51,"","bed","",4:5:2,245
"území",2025-05-09 14:59:37,2025-05-16 08:14:59,"","","",161:15:22,9675
"yellL",2025-05-09 14:59:41,2025-05-16 08:14:57,"","","",161:15:16,9675
"verbaJB",2025-05-09 14:59:43,2025-05-16 08:14:56,"","","",161:15:13,9675
"postel",2025-05-09 16:45:04,2025-05-09 17:22:10,"","bed","",0:37:6,37
"konV",2025-05-09 19:46:45,2025-05-11 10:50:08,"","V","",39:3:23,2343
"postel",2025-05-09 20:29:38,2025-05-10 00:41:12,"","bed","",4:11:34,251
"postel",2025-05-10 05:49:52,2025-05-10 09:40:53,"","bed","",3:51:1,231
"postel",2025-05-10 14:13:30,2025-05-10 14:39:36,"","bed","",0:26:6,26
"postel",2025-05-10 18:03:28,2025-05-10 19:53:43,"","bed","",1:50:15,110
"mir1/4",2025-05-10 22:36:33,2025-05-12 15:12:18,"","mir","",40:35:45,2435
"postel",2025-05-11 00:12:13,2025-05-11 08:12:16,"","bed","",8:0:3,480
"dotřes ",2025-05-11 10:50:17,2025-05-16 08:14:55,"","","",117:24:38,7044
"Work",2025-05-11 10:50:20,2025-05-16 08:14:53,"","","",117:24:33,7044
"konV",2025-05-11 10:50:34,2025-05-13 05:27:00,"","V","",42:36:26,2556
"postel",2025-05-11 11:51:55,2025-05-11 12:49:55,"","bed","",0:58:0,58
"postel",2025-05-11 19:52:27,2025-05-11 20:16:17,"","bed","",0:23:50,23
"postel",2025-05-12 02:59:26,2025-05-12 07:51:13,"","bed","",4:51:47,291
"mir1/4",2025-05-12 15:12:24,2025-05-14 12:39:34,"","mir","",45:27:10,2727
"postel",2025-05-12 17:41:06,2025-05-13 02:09:54,"","bed","",8:28:48,508
"konV",2025-05-13 05:27:05,2025-05-15 02:30:03,"","V","",45:2:58,2702
"postel",2025-05-13 06:40:18,2025-05-13 10:40:24,"","bed","",4:0:6,240
"postel",2025-05-14 03:13:37,2025-05-14 08:09:31,"","bed","",4:55:54,295
"mir1/4",2025-05-14 12:39:38,2025-05-16 10:54:45,"","mir","",46:15:7,2775
"postel",2025-05-14 13:49:20,2025-05-14 18:17:50,"","bed","",4:28:30,268
"postel",2025-05-14 20:55:38,2025-05-14 22:48:16,"","bed","",1:52:38,112
"konV",2025-05-15 02:30:06,2025-05-17 00:30:32,"","V","",46:0:26,2760
"postel",2025-05-15 03:03:33,2025-05-15 08:13:18,"","bed","",5:9:45,309
"postel",2025-05-15 18:58:26,2025-05-15 19:21:17,"","bed","",0:22:51,22
"postel",2025-05-16 02:40:35,2025-05-16 08:14:48,"","bed","",5:34:13,334
"mir1/4",2025-05-16 10:54:53,2025-05-18 09:45:45,"","mir","",46:50:52,2810
"postel",2025-05-16 12:28:03,2025-05-16 18:58:05,"","bed","",6:30:2,390
"konV",2025-05-17 00:30:36,2025-05-18 22:08:43,"","V","",45:38:7,2738
"postel",2025-05-17 04:13:23,2025-05-17 09:09:03,"","bed","",4:55:40,295
"postel",2025-05-17 11:26:47,2025-05-17 13:47:18,"","bed","",2:20:31,140
"postel",2025-05-17 15:29:02,2025-05-17 17:27:20,"","bed","",1:58:18,118
"PŽ",2025-05-17 15:29:12,2025-05-19 06:45:20,"","","",39:16:8,2356
"postel",2025-05-17 20:04:08,2025-05-17 20:43:55,"","bed","",0:39:47,39
"postel",2025-05-18 01:31:23,2025-05-18 06:32:50,"","bed","",5:1:27,301
"mir1/4",2025-05-18 09:45:48,2025-05-20 01:03:30,"","mir","",39:17:42,2357
"postel",2025-05-18 10:57:25,2025-05-18 17:00:48,"","bed","",6:3:23,363
"postel",2025-05-18 20:38:09,2025-05-18 21:22:38,"","bed","",0:44:29,44
"FelixV",2025-05-18 22:08:45,2025-05-20 11:21:15,"","V","",37:12:30,2232
"postel",2025-05-18 23:09:24,2025-05-18 23:37:53,"","bed","",0:28:29,28
"postel",2025-05-19 01:38:24,2025-05-19 05:45:44,"","bed","",4:7:20,247
"PŽ",2025-05-19 06:45:24,2025-05-20 12:46:04,"","","",30:0:40,1800
"vypad🚫",2025-05-19 06:45:34,2025-05-19 16:41:10,"","","",9:55:36,595
"poplach",2025-05-19 06:46:12,2025-05-19 16:41:06,"","","",9:54:54,594
"nehty",2025-05-19 09:02:53,2025-05-26 17:11:15,"","","",176:8:22,10568
"obočí",2025-05-19 09:02:56,2025-06-01 00:11:19,"","","",303:8:23,18188
"Oooo",2025-05-19 09:02:58,2025-05-23 05:06:09,"","","",92:3:11,5523
"postel",2025-05-19 10:09:32,2025-05-19 12:27:43,"","bed","",2:18:11,138
"1/den",2025-05-19 13:56:59,2025-05-19 16:59:35,"","","",3:2:36,182
"přestávku",2025-05-19 15:32:28,2025-05-20 01:04:08,"","","",9:31:40,571
"Po mnoh trp",2025-05-19 17:00:05,2025-05-26 17:11:43,"","","",168:11:38,10091
"proprokra",2025-05-19 17:00:09,2025-06-01 00:11:25,"","","",295:11:16,17711
"odměn",2025-05-19 17:00:11,2025-05-26 17:11:32,"","","",168:11:21,10091
"mir1/4",2025-05-20 01:03:33,2025-05-21 02:20:12,"","mir","",25:16:39,1516
"neníono",2025-05-20 01:03:55,2025-05-20 12:46:52,"","","",11:42:57,702
"postel",2025-05-20 02:02:23,2025-05-20 10:23:38,"","bed","",8:21:15,501
"FelixV",2025-05-20 11:21:17,2025-05-21 12:22:13,"","V","",25:0:56,1500
"postel",2025-05-20 11:45:32,2025-05-20 12:15:13,"","bed","",0:29:41,29
"idea",2025-05-20 12:48:41,2025-05-26 01:04:04,"","","",132:15:23,7935
"postel",2025-05-20 13:47:59,2025-05-20 14:39:50,"","bed","",0:51:51,51
"postel",2025-05-20 21:05:28,2025-05-20 22:10:19,"","bed","",1:4:51,64
"mir1/4",2025-05-21 02:20:16,2025-05-22 08:30:39,"","mir","",30:10:23,1810
"postel",2025-05-21 03:10:41,2025-05-21 11:04:49,"","bed","",7:54:8,474
"konV",2025-05-21 12:22:19,2025-05-22 21:01:43,"","V","",32:39:24,1959
"wc",2025-05-21 19:54:00,2025-05-23 05:06:33,"","","",33:12:33,1992
"postel",2025-05-21 22:35:36,2025-05-22 02:27:09,"","bed","",3:51:33,231
"postel",2025-05-22 04:11:46,2025-05-22 05:16:39,"","bed","",1:4:53,64
"mir1/4",2025-05-22 08:30:46,2025-05-23 22:37:22,"","mir","",38:6:36,2286
"postel",2025-05-22 09:24:10,2025-05-22 15:54:58,"","bed","",6:30:48,390
"postel",2025-05-22 18:06:07,2025-05-22 19:24:55,"","bed","",1:18:48,78
"konV",2025-05-22 21:01:46,2025-05-24 10:46:50,"","V","",37:45:4,2265
"postel",2025-05-22 21:46:43,2025-05-22 22:13:53,"","bed","",0:27:10,27
"postel",2025-05-23 00:08:31,2025-05-23 00:37:16,"","bed","",0:28:45,28
"postel",2025-05-23 03:38:14,2025-05-23 04:07:18,"","bed","",0:29:4,29
"pain",2025-05-23 04:07:24,2025-05-23 05:06:29,"","","",0:59:5,59
"wc",2025-05-23 05:06:38,2025-05-26 13:48:10,"","","",80:41:32,4841
"postel",2025-05-23 07:08:50,2025-05-23 11:10:08,"","bed","",4:1:18,241
"mir1/4",2025-05-23 22:37:24,2025-05-25 11:02:51,"","mir","",36:25:27,2185
"postel",2025-05-23 23:46:56,2025-05-24 09:45:52,"","bed","",9:58:56,598
"FelixV",2025-05-24 10:47:08,2025-05-26 01:03:29,"","V","",38:16:21,2296
"postel",2025-05-24 19:30:52,2025-05-24 19:54:29,"","bed","",0:23:37,23
"postel",2025-05-24 23:35:32,2025-05-25 00:03:25,"","bed","",0:27:53,27
"1.mana",2025-05-25 04:12:26,2025-05-26 13:48:05,"","","",33:35:39,2015
"protein",2025-05-25 04:12:29,2025-05-26 13:48:04,"","","",33:35:35,2015
"postel",2025-05-25 04:23:44,2025-05-25 08:49:14,"","bed","",4:25:30,265
"mir1/4",2025-05-25 11:02:55,2025-05-27 11:45:31,"","mir","",48:42:36,2922
"postel",2025-05-25 12:10:36,2025-05-25 15:13:05,"","bed","",3:2:29,182
"postel",2025-05-25 17:38:12,2025-05-25 18:51:56,"","bed","",1:13:44,73
"konV",2025-05-26 01:03:36,2025-05-27 23:10:58,"","V","",46:7:22,2767
"yymmdd ",2025-05-26 01:03:43,2025-05-26 13:47:52,"","","",12:44:9,764
"poplach",2025-05-26 01:03:46,2025-05-26 17:49:18,"","","",16:45:32,1005
"verbaJB",2025-05-26 01:04:28,2025-05-26 17:49:20,"","","",16:44:52,1004
"já jako ty",2025-05-26 01:04:34,2025-05-27 20:28:39,"","","",43:24:5,2604
"pspain",2025-05-26 01:04:46,2025-05-27 20:28:36,"","","",43:23:50,2603
"postel",2025-05-26 02:00:31,2025-05-26 08:05:56,"","bed","",6:5:25,365
"postel",2025-05-26 08:54:40,2025-05-26 10:39:15,"","bed","",1:44:35,104
"postel",2025-05-26 12:22:00,2025-05-26 13:47:45,"","bed","",1:25:45,85
"odměn",2025-05-26 17:11:34,2025-06-01 00:11:26,"","","",126:59:52,7619
"postel",2025-05-26 20:43:23,2025-05-26 21:13:58,"","bed","",0:30:35,30
"postel",2025-05-27 03:00:01,2025-05-27 10:18:45,"","bed","",7:18:44,438
"mir1/4",2025-05-27 11:45:38,2025-05-28 23:36:33,"","mir","",35:50:55,2150
"postel",2025-05-27 13:01:49,2025-05-27 17:42:04,"","bed","",4:40:15,280
"postel",2025-05-27 20:28:53,2025-05-27 21:05:52,"","bed","",0:36:59,36
"FelixV",2025-05-27 23:11:03,2025-05-29 11:33:07,"","V","",36:22:4,2182
"postel",2025-05-28 02:00:24,2025-05-28 02:55:53,"","bed","",0:55:29,55
"PŽ",2025-05-28 05:12:16,2025-06-12 12:29:24,"","","",367:17:8,22037
"vypad🚫",2025-05-28 05:12:17,2025-06-01 00:11:32,"","","",90:59:15,5459
"postel",2025-05-28 05:33:00,2025-05-28 08:57:30,"","bed","",3:24:30,204
"postel",2025-05-28 21:43:46,2025-05-28 22:19:54,"","bed","",0:36:8,36
"mir1/4",2025-05-28 23:36:37,2025-05-30 17:56:22,"","mir","",42:19:45,2539
"postel",2025-05-29 00:32:34,2025-05-29 10:49:00,"","bed","",10:16:26,616
"FelixV",2025-05-29 11:33:11,2025-05-31 10:21:07,"","V","",46:47:56,2807
"postel",2025-05-30 00:16:20,2025-05-30 03:57:33,"","bed","",3:41:13,221
"ultra",2025-05-30 13:16:15,2025-06-05 18:09:12,"","","",148:52:57,8932
"marat",2025-05-30 13:16:18,2025-05-30 16:11:36,"","","",2:55:18,175
"lavin",2025-05-30 13:16:20,2025-05-30 16:11:37,"","","",2:55:17,175
"dotřes ",2025-05-30 13:16:22,2025-06-01 00:11:44,"","","",34:55:22,2095
"mir1/4",2025-05-30 17:56:25,2025-06-01 11:47:36,"","mir","",41:51:11,2511
"postel",2025-05-30 18:55:28,2025-05-31 09:43:41,"","bed","",14:48:13,888
"FelixV",2025-05-31 10:21:10,2025-06-02 00:15:50,"","V","",37:54:40,2274
"postel",2025-06-01 00:11:17,2025-06-01 03:02:31,"","bed","",2:51:14,171
"yymmdd ",2025-06-01 04:24:43,2025-06-01 17:03:42,"","","",12:38:59,758
"poplach",2025-06-01 04:24:44,2025-06-01 17:03:44,"","","",12:39:0,759
"přehnaný",2025-06-01 04:24:46,2025-06-01 17:03:46,"","","",12:39:0,759
"dotřes ",2025-06-01 04:24:52,2025-06-01 17:03:47,"","","",12:38:55,758
"mir1/4",2025-06-01 11:47:40,2025-06-03 02:40:37,"","mir","",38:52:57,2332
"postel",2025-06-01 13:11:16,2025-06-01 17:03:55,"","bed","",3:52:39,232
"postel",2025-06-01 19:54:54,2025-06-01 20:42:04,"","bed","",0:47:10,47
"konV",2025-06-02 00:15:54,2025-06-03 15:35:19,"","V","",39:19:25,2359
"postel",2025-06-02 00:28:18,2025-06-02 07:35:58,"","bed","",7:7:40,427
"postel",2025-06-02 11:24:29,2025-06-02 13:05:13,"","bed","",1:40:44,100
"postel",2025-06-02 14:05:42,2025-06-02 14:22:28,"","bed","",0:16:46,16
"postel",2025-06-02 20:07:16,2025-06-02 20:42:24,"","bed","",0:35:8,35
"postel",2025-06-03 01:45:14,2025-06-03 02:16:06,"","bed","",0:30:52,30
"mir1/4",2025-06-03 02:40:41,2025-06-04 18:47:09,"","mir","",40:6:28,2406
"postel",2025-06-03 03:42:38,2025-06-03 10:54:18,"","bed","",7:11:40,431
"konV",2025-06-03 15:35:22,2025-06-05 07:19:59,"","V","",39:44:37,2384
"postel",2025-06-03 17:01:15,2025-06-03 18:06:24,"","bed","",1:5:9,65
"postel",2025-06-03 23:45:53,2025-06-04 07:36:31,"","bed","",7:50:38,470
"mir1/4",2025-06-04 18:47:12,2025-06-06 05:38:07,"","mir","",34:50:55,2090
"postel",2025-06-04 20:07:50,2025-06-05 03:11:34,"","bed","",7:3:44,423
"konV",2025-06-05 07:20:02,2025-06-06 19:12:53,"","V","",35:52:51,2152
"postel",2025-06-05 07:32:40,2025-06-05 10:58:16,"","bed","",3:25:36,205
"extra",2025-06-05 18:09:20,2025-06-05 20:33:33,"","","",2:24:13,144
"dotřes ",2025-06-05 20:33:45,2025-06-05 21:33:24,"","","",0:59:39,59
"postel",2025-06-05 21:33:22,2025-06-05 21:50:38,"","bed","",0:17:16,17
"mir1/4",2025-06-06 05:38:10,2025-06-07 19:15:50,"","mir","",37:37:40,2257
"postel",2025-06-06 06:42:27,2025-06-06 13:59:00,"","bed","",7:16:33,436
"konV",2025-06-06 19:13:01,2025-06-08 08:49:46,"","V","",37:36:45,2256
"dotřes ",2025-06-06 19:13:06,2025-06-06 20:38:27,"","","",1:25:21,85
"postel",2025-06-06 20:39:28,2025-06-06 21:23:31,"","bed","",0:44:3,44
"postel",2025-06-06 23:20:04,2025-06-07 00:18:00,"","bed","",0:57:56,57
"postel",2025-06-07 03:28:25,2025-06-07 08:15:20,"","bed","",4:46:55,286
"postel",2025-06-07 16:33:36,2025-06-07 18:49:24,"","bed","",2:15:48,135
"mir1/4",2025-06-07 19:15:53,2025-06-09 10:21:55,"","mir","",39:6:2,2346
"postel",2025-06-07 20:31:35,2025-06-08 08:00:36,"","bed","",11:29:1,689
"FelixV",2025-06-08 08:49:50,2025-06-10 00:16:49,"","V","",39:26:59,2366
"začzměn",2025-06-08 14:23:30,2025-06-13 15:39:58,"","","",121:16:28,7276
"postel",2025-06-08 20:13:55,2025-06-08 20:30:02,"","bed","",0:16:7,16
"postel",2025-06-08 22:44:23,2025-06-09 01:19:10,"","bed","",2:34:47,154
"mir1/4",2025-06-09 10:21:59,2025-06-10 22:36:25,"","mir","",36:14:26,2174
"postel",2025-06-09 11:10:01,2025-06-09 17:26:11,"","bed","",6:16:10,376
"postel",2025-06-09 21:41:40,2025-06-09 23:20:27,"","bed","",1:38:47,98
"FelixV",2025-06-10 00:16:52,2025-06-11 09:57:40,"","V","",33:40:48,2020
"postel",2025-06-10 04:45:33,2025-06-10 09:54:14,"","bed","",5:8:41,308
"postel",2025-06-10 14:12:44,2025-06-10 15:01:36,"","bed","",0:48:52,48
"postel",2025-06-10 19:51:33,2025-06-10 21:31:21,"","bed","",1:39:48,99
"mir1/4",2025-06-10 22:00:28,2025-06-12 14:37:07,"","mir","",40:36:39,2436
"postel",2025-06-10 23:04:07,2025-06-11 09:20:59,"","bed","",10:16:52,616
"FelixV",2025-06-11 09:57:44,2025-06-13 02:27:39,"","V","",40:29:55,2429
"postel",2025-06-11 23:59:26,2025-06-12 06:22:01,"","bed","",6:22:35,382
"newfood",2025-06-12 07:36:24,2025-06-12 12:29:15,"","","",4:52:51,292
"yymmdd ",2025-06-12 07:36:31,2025-06-12 12:29:14,"","","",4:52:43,292
"adapt ability",2025-06-12 07:36:57,2025-06-12 12:29:13,"","","",4:52:16,292
"yellL",2025-06-12 07:37:08,2025-06-12 12:29:08,"","","",4:52:0,292
"území",2025-06-12 07:37:10,2025-06-12 12:29:11,"","","",4:52:1,292
"já jako ty",2025-06-12 07:37:12,2025-06-20 19:17:39,"","","",203:40:27,12220
"mir1/4",2025-06-12 14:37:10,2025-06-14 02:22:53,"","mir","",35:45:43,2145
"postel",2025-06-12 15:13:06,2025-06-12 19:49:37,"","bed","",4:36:31,276
"postel",2025-06-12 23:02:29,2025-06-13 00:51:20,"","bed","",1:48:51,108
"konV",2025-06-13 02:27:46,2025-06-14 15:38:46,"","V","",37:11:0,2231
"postel",2025-06-13 03:30:57,2025-06-13 08:32:24,"","bed","",5:1:27,301
"proprokra",2025-06-13 11:21:46,2025-06-14 14:55:42,"","","",27:33:56,1653
"odměn",2025-06-13 11:21:47,2025-06-16 21:35:20,"","","",82:13:33,4933
"krů",2025-06-13 11:21:51,2025-06-14 14:55:36,"","","",27:33:45,1653
"postel",2025-06-13 12:01:18,2025-06-13 12:30:38,"","bed","",0:29:20,29
"vita",2025-06-13 14:56:51,2025-06-14 02:22:34,"","","",11:25:43,685
"amino",2025-06-13 14:56:53,2025-06-14 02:22:35,"","","",11:25:42,685
"protein",2025-06-13 14:56:55,2025-06-14 02:22:36,"","","",11:25:41,685
"1.mana",2025-06-13 14:56:57,2025-06-14 02:22:37,"","","",11:25:40,685
"fat",2025-06-13 14:57:11,2025-06-14 02:22:39,"","","",11:25:28,685
"reflux",2025-06-13 15:03:01,2025-06-14 02:22:40,"","","",11:19:39,679
"postel",2025-06-13 15:39:49,2025-06-13 17:41:29,"","bed","",2:1:40,121
"poplach",2025-06-13 19:16:35,2025-06-14 02:22:44,"","","",7:6:9,426
"přehnaný",2025-06-13 19:16:39,2025-06-14 02:22:45,"","","",7:6:6,426
"mir1/4",2025-06-14 02:22:57,2025-06-15 16:06:13,"","mir","",37:43:16,2263
"postel",2025-06-14 03:23:44,2025-06-14 11:10:33,"","bed","",7:46:49,466
"painkill",2025-06-14 14:30:04,2025-06-16 21:35:23,"","","",55:5:19,3305
"Po mnoh trp",2025-06-14 14:51:59,2025-06-14 14:55:21,"","","",0:3:22,3
"2037",2025-06-14 14:52:04,2025-06-14 14:55:23,"","","",0:3:19,3
"484848",2025-06-14 15:03:51,2025-06-16 21:35:17,"","","",54:31:26,3271
"konV",2025-06-14 15:38:50,2025-06-16 04:56:49,"","V","",37:17:59,2237
"postel",2025-06-14 17:25:04,2025-06-14 17:50:50,"","bed","",0:25:46,25
"postel",2025-06-14 20:27:08,2025-06-14 21:19:31,"","bed","",0:52:23,52
"postel",2025-06-15 02:42:37,2025-06-15 09:07:17,"","bed","",6:24:40,384
"PŽ",2025-06-15 10:11:16,2025-06-15 13:55:02,"","","",3:43:46,223
"vypad🚫",2025-06-15 10:11:17,2025-06-15 13:55:01,"","","",3:43:44,223
"mir1/4",2025-06-15 16:06:16,2025-06-17 05:53:32,"","mir","",37:47:16,2267
"postel",2025-06-15 17:08:26,2025-06-15 23:56:07,"","bed","",6:47:41,407
"konV",2025-06-16 04:56:53,2025-06-17 19:02:29,"","V","",38:5:36,2285
"postel",2025-06-16 08:13:22,2025-06-16 10:45:21,"","bed","",2:31:59,151
"yymmdd ",2025-06-16 16:28:51,2025-06-16 21:35:30,"","","",5:6:39,306
"dotřes ",2025-06-16 16:29:01,2025-06-16 21:35:37,"","","",5:6:36,306
"postel",2025-06-16 16:42:29,2025-06-16 18:03:05,"","bed","",1:20:36,80
"1.mana",2025-06-16 21:35:42,2025-06-18 03:45:36,"","","",30:9:54,1809
"postel",2025-06-16 21:58:37,2025-06-17 04:40:45,"","bed","",6:42:8,402
"mir1/4",2025-06-17 05:53:35,2025-06-18 22:17:49,"","mir","",40:24:14,2424
"postel",2025-06-17 07:00:06,2025-06-17 12:41:04,"","bed","",5:40:58,340
"postel",2025-06-17 17:32:15,2025-06-17 17:59:16,"","bed","",0:27:1,27
"FelixV",2025-06-17 19:02:30,2025-06-19 09:55:59,"","V","",38:53:29,2333
"postel",2025-06-17 20:35:29,2025-06-17 21:04:12,"","bed","",0:28:43,28
"postel",2025-06-18 00:08:57,2025-06-18 03:45:24,"","bed","",3:36:27,216
"postel",2025-06-18 08:56:44,2025-06-18 12:08:39,"","bed","",3:11:55,191
"Work",2025-06-18 15:57:40,2025-06-18 19:43:04,"","","",3:45:24,225
"dotřes ",2025-06-18 15:57:41,2025-06-18 19:43:03,"","","",3:45:22,225
"lavin",2025-06-18 15:57:42,2025-06-18 19:43:02,"","","",3:45:20,225
"marat",2025-06-18 15:57:44,2025-06-18 19:43:01,"","","",3:45:17,225
"mir1/4",2025-06-18 22:17:52,2025-06-20 11:34:26,"","mir","",37:16:34,2236
"postel",2025-06-18 23:18:38,2025-06-19 08:47:08,"","bed","",9:28:30,568
"FelixV",2025-06-19 09:56:03,2025-06-21 00:01:13,"","V","",38:5:10,2285
"postel",2025-06-19 14:31:36,2025-06-19 15:02:12,"","bed","",0:30:36,30
"nestrávil",2025-06-19 20:34:30,2025-06-20 16:49:36,"","","",20:15:6,1215
"verbaJB",2025-06-19 20:34:32,2025-06-20 18:13:04,"","","",21:38:32,1298
"postel",2025-06-20 00:22:27,2025-06-20 06:59:11,"","bed","",6:36:44,396
"mir1/4",2025-06-20 11:34:28,2025-06-22 00:26:20,"","mir","",36:51:52,2211
"postel",2025-06-20 13:10:55,2025-06-20 16:49:50,"","bed","",3:38:55,218
"konV",2025-06-21 00:01:16,2025-06-22 11:39:22,"","V","",35:38:6,2138
"postel",2025-06-21 01:45:15,2025-06-21 07:23:56,"","bed","",5:38:41,338
"proprokra",2025-06-21 14:47:18,2025-06-21 21:03:41,"","","",6:16:23,376
